target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
049a06fb325adf96a1d5c67d7b2d1209.vir,2.2,12196,12,0,0,0,0,0,0,-1,0,3,0,1,-1,6,6,0,0,0,0,5,6,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,-1,50,-1,-1,-1,-1,2,1,0,-1,1
049ae89ef95e61515cb17bac5a1b7e35.vir,7,584808,129,1,0,7,7,0,0,-1,4,5,7,6,-1,8,6,27,11,0,0,26,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,45,-1,-1,-1,-1,475,-1,-1,1,98,122,5,1444,32,32,45,45,28,1,1,46,1
051ccb0bd91f9fd6b7d1c840ace8fa0e.vir,1.8,1200012,11,8,1,6,6,0,0,-1,10,4,12,2,-1,1,1,3,0,0,0,3,18,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,42,2,2048,-1,-1,-1,-1,4,1,1,-1,1
05301914c068da0fa9cdced9d6790fea.vir,14.2,119526,129,0,0,5,5,0,0,-1,2,4,0,5,-1,3,6,39,11,0,0,34,30,0,0,2,1,0,0,4,-1,8,4,2,-1,-1,-1,-1,-1,-1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,85,11,153,1,1,2,2,31,1,0,-1,1
053b0c1eea2b75942285713ac50c4c47.vir,1,62468,13,12,0,1,1,0,0,-1,1,3,0,2,-1,1,0,14,0,0,0,6,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,511,-1,-1,-1,-1,28,1,0,-1,1
0541956034d51b36d907eb702eb0e489.vir,1.4,51204,11,0,0,1,1,0,0,-1,0,4,0,2,-1,1,2,1,0,0,0,1,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,0,20,42,2,224,-1,-1,-1,-1,1,1,0,-1,1
0545315f42423bace630a9bde8b39931.vir,7.2,45820,33,0,0,2,2,0,0,-1,0,3,2,4,2,2,5,24,0,0,0,24,30,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,-1,-1,-1,1,17,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,28,42,5,165,2,2,-1,-1,28,1,0,4,1
054DB53710963E4A94A2B972F1A09710.vir,2.8,2231060,12,10,0,4,4,0,0,-1,4,5,8,2,-1,1,1,0,0,0,0,0,13,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
054cecbcd00a1dd8b2a0bf918f6b5ea7.vir,7.4,7371998,129,0,0,8,8,0,0,-1,7,5,17,17,1,23,6,23,1,0,66,87,34,0,0,0,1,0,0,8,1,8,8,2,7,-1,33,51,16,93,32,124,15,-1,65,27,-1,86,2,501,2397,73,0,125,235,12,2048,78,78,-1,-1,14,1,0,27,1
05569517684614b935f1ba287ba8b935.vir,5.8,73220,29,8,0,1,1,0,0,-1,10,4,0,2,-1,1,1,38,0,0,0,27,27,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,33,-1,1,6,23,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,27,43,7,169,1,1,-1,-1,34,1,0,-1,1
055c3b1895beed00bab04925f077d47e.vir,8.4,22060,129,0,0,12,12,0,0,-1,0,4,0,12,2,11,7,170,504,1,1,249,38,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,4,-1,34,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,25,82,7,176,4,4,-1,-1,28,1,0,-1,1
0567515f46a03e60a7cf22596b03d4d4.vir,4,367900,22,5,0,7,7,0,0,-1,1,3,0,2,-1,4,2,22,0,0,0,22,27,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,4,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,83,9,1816,5,5,-1,-1,28,1,0,-1,1
057a5c8a07ed3c57eb2e6c72cbe0e8fa.vir,8,1868780,129,0,0,7,7,0,0,-1,27,6,6,3,1,4,9,36,0,0,0,27,28,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,19,85,5,2048,-1,-1,-1,-1,28,1,1,-1,1
05929a17a56533aef8ab650dc8480d6f.vir,3.2,1338372,129,0,0,4,4,0,0,-1,2,4,0,2,1,2,7,25,0,0,0,21,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,14,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,44,8,2048,-1,-1,-1,-1,26,1,0,-1,1
059c61326fcd24808978379c14a06b09.vir,1.4,602588,12,8,0,6,6,0,0,-1,10,2,12,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,42,2,1114,-1,-1,-1,-1,5,1,1,-1,1
059e92b406b3076d3fda41ababb23ece.vir,3.4,828128,22,3,0,9,9,0,0,-1,3,5,16,3,-1,2,1,39,1,0,0,30,28,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,4,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
061bae3bcabe7b3c4a00470569e15f2d.vir,7.2,476836,58,0,0,8,8,0,0,-1,6,5,8,4,2,3,5,16,2,0,0,16,21,0,0,0,1,0,0,8,-1,8,8,2,-1,-1,10,-1,-1,8,7,22,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,73,84,13,1012,8,8,-1,-1,28,1,1,-1,1
062284224d733ec1359363877afb2c34.vir,3,480162,15,0,0,7,7,0,0,-1,10,8,0,2,-1,2,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,2,-1,-1,4,-1,-1,3,-1,-1,2,-1,-1,-1,-1,0,22,42,2,2048,2,2,-1,-1,28,1,0,-1,1
06289e90a4183f3f1bd399ff7d937706.vir,2.8,3006548,15,8,1,18,18,0,0,-1,10,5,3,2,-1,1,1,6,0,0,0,6,24,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,33,42,5,2048,-1,-1,-1,-1,28,1,0,-1,1
065C0B4BF77FE26649D9632407F542C8.vir,9.2,1129820,33,10,0,5,5,0,0,-1,66,6,19,15,1,13,2,29,11,3,10,35,53,0,0,0,2,0,0,10,3,8,10,2,8,-1,6,68,73,74,75,159,1,1,155,149,3,74,19,432,134,375,0,119,231,9,2048,75,75,-1,-1,23,1,1,24,1
0679491cbff88d7ce435bc9ecdaf4a93.vir,2.2,55658,12,0,0,3,3,0,0,-1,0,5,0,2,-1,3,2,12,0,0,0,7,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,536,-1,-1,-1,-1,28,1,0,-1,1
068121aa7a3b05baaf6d31fc3247d33f.vir,2.8,18364,13,9,0,4,4,0,0,-1,1,3,0,2,-1,2,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,142,-1,-1,-1,-1,28,1,0,-1,1
068181d4e0b3b4cbb6c428afe72b4d38.vir,3.2,94212,15,0,0,8,8,0,0,-1,0,5,0,2,-1,1,2,0,0,0,0,0,16,0,0,0,1,0,0,10,-1,8,10,2,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,0,60,81,6,141,16,16,-1,-1,28,1,0,-1,1
068bd50e20daa5448b570ff60d79ac96.vir,2,2115688,12,0,0,7,7,0,0,-1,10,8,10,2,-1,1,1,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,8,1,1,-1,-1,-1,-1,2,-1,-1,3,-1,-1,3,-1,-1,2,-1,-1,-1,-1,0,22,42,2,2048,2,2,-1,-1,28,1,0,-1,1
070279980ecdd7178e2c8258dd20c4a1.vir,8.6,3861045,159,10,0,2,2,0,0,-1,6,3,23,2,1,10,10,30,0,0,0,27,19,0,0,2,1,0,0,37,-1,8,37,25,-1,-1,-1,-1,-1,-1,1,5,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,147,243,32,2048,30,30,-1,-1,28,1,0,-1,1
071df865fea0ce68d798982d2a2e425f.vir,3,541700,15,10,0,10,10,0,0,-1,12,6,0,3,1,1,0,14,0,0,0,7,16,0,0,2,1,0,0,3,-1,8,3,2,-1,-1,-1,28,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,8,0,24,42,5,834,-1,-1,-1,-1,28,1,0,-1,1
07249e0a8273a3c5bfffecabe0d45a60.vir,7.4,211460,134,0,0,4,4,0,0,-1,11,3,0,3,1,1,6,30,0,0,0,22,21,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,15,-1,4,3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31,85,13,473,3,3,-1,-1,28,1,0,-1,1
07256c8dea4e20434653fe8f85556eea.vir,3,367900,22,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,36,0,0,0,25,27,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,4,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,81,11,1816,8,8,-1,-1,28,1,0,-1,1
073fca6b94206584dc3d0e97a85cb4c9.vir,10.2,870404,129,5,0,14,14,0,0,-1,31,5,11,2,-1,1,10,24,0,0,0,24,27,0,0,0,1,0,0,5,-1,8,5,2,-1,-1,-1,6,-1,4,157,92,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,0,33,422,17,2048,155,155,-1,-1,28,1,0,-1,1
074283240d2e317bb307977dd5ec569d.vir,2.6,326013,129,0,0,5,5,0,0,-1,0,5,0,2,-1,1,6,30,0,0,0,19,19,0,0,2,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,84,7,296,2,2,-1,-1,3,1,0,-1,1
0766031ddc558d122d6357d719338ceb.vir,1.2,585732,20,8,0,1,1,0,0,-1,1,3,0,2,-1,1,0,16,0,0,0,8,17,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,1,-1,-1,1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,42,7,2048,1,1,-1,-1,28,1,0,-1,1
07872a0180048bd8495c90a3097f384a.vir,7.2,1676484,129,9,0,15,15,0,0,-1,76,38,22,7,7,6,6,43,7,0,0,33,33,0,0,0,1,0,0,3,25,8,3,2,1,6,4,64,-1,25,3,154,2,-1,267,9,10,19,9,501,739,29,1,88,121,7,2048,21,21,-1,-1,16,1,1,52,1
078F5EA404F6600D08B5CD1482A60F65.vir,1.2,1277292,18,3,0,24,24,0,0,-1,56,8,16,2,-1,1,0,19,0,0,0,12,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,24,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,28,1,1,-1,1
078dab5fcc2d80eb0809f67fcd64475c.vir,1.6,1183968,12,3,0,12,12,0,0,-1,3,5,16,1,-1,1,2,3,0,0,0,3,11,0,0,0,1,0,0,1,-1,8,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,2,2048,-1,-1,-1,-1,28,1,1,-1,1
079e578f8d4442469189f0c1272f6250.vir,3.8,1545952,12,3,0,10,10,0,0,-1,4,5,16,2,-1,2,2,1,1,0,0,1,11,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,4,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
080a0c089b14212682cb245e779b8c65.vir,7,510120,129,1,0,8,8,0,0,-1,4,5,8,6,-1,6,7,37,13,0,0,36,31,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,45,-1,-1,-1,-1,476,-1,-1,1,98,121,7,1560,32,32,44,44,28,1,1,46,1
080d8972e885819008db1e1aeac690e1.vir,2.4,695236,20,11,0,9,9,0,0,-1,80,5,5,3,2,1,1,14,0,0,0,6,18,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,31,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,0,21,42,5,2048,-1,-1,-1,-1,28,1,1,-1,1
0824586e40667a466be9c24ec8883a9d.vir,9.8,454660,129,7,0,4,4,0,0,-1,7,3,0,2,1,3,7,26,1,0,0,24,27,0,0,9,1,0,0,3,-1,8,3,2,-1,-1,1,-1,-1,3,2,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,46,125,19,1040,4,4,-1,-1,31,1,0,-1,1
08271ae95a0aafe59e8d5bdd7f0a5109.vir,1.4,66460,14,0,0,2,2,0,0,-1,5,7,4,3,1,1,0,14,0,0,0,6,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,0,21,42,4,408,-1,-1,-1,-1,28,1,0,-1,1
083d739beb16429eb96d5b1d7635f492.vir,5,1430124,129,8,0,8,8,0,0,-1,16,8,17,2,-1,1,8,22,0,0,0,22,27,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,17,-1,-1,39,15,97,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,67,155,11,2048,39,39,-1,-1,31,1,1,-1,1
08590089feaf89e96d95df3926a985a9.vir,2.8,1682559,121,0,0,9,9,0,0,-1,6,8,0,2,-1,1,5,30,0,0,0,19,20,0,0,2,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,69,159,16,2048,37,37,-1,-1,4,1,0,-1,1
0859383619b0ffd1fe0b8a6a1e0702c8.vir,3.4,280008,18,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,22,0,0,0,20,27,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,113,9,1701,26,26,-1,-1,28,1,0,-1,1
0866897d64d56cc7c96ec97fd4c6fe36.vir,3.4,331178,23,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,25,0,0,0,15,19,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,113,9,2048,26,26,-1,-1,28,1,0,-1,1
08742ab00dc6956691c01a8da6535a67.vir,2,391978,13,0,0,4,4,0,0,-1,2,5,0,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,484,-1,-1,-1,-1,28,1,0,-1,1
087c66e712099c24e5e6b5529244f21d.vir,4,331416,18,5,0,7,7,0,0,-1,1,3,0,2,-1,1,3,13,0,0,0,13,19,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,113,9,2048,26,26,-1,-1,28,1,0,-1,1
087febee3d2a7d2cc289c9e34678c8b4.vir,2.2,1712132,18,10,0,6,6,0,0,-1,10,4,0,2,-1,1,2,5,0,0,0,5,22,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,4,1,0,-1,1
088660be8158d6b08a68b895f9347c40.vir,3,481284,13,0,0,1,1,0,0,-1,0,2,0,2,-1,1,1,0,0,0,0,0,14,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,852,-1,-1,-1,-1,28,1,0,-1,1
08877072ba43873cb8497e16ac00b3f8.vir,9,1392340,14,4,0,5,5,0,0,-1,8,4,11,3,1,1,1,6,0,0,0,6,26,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,40,-1,1,1,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,58,42,5,2048,1,1,5,5,28,1,1,-1,1
088d9a465f9c40d3f03b29ce9295a103.vir,5.6,174596,134,-1,0,-1,-1,-1,-1,-1,-1,-1,0,4,2,4,7,132,203,0,0,158,22,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,85,8,272,-1,-1,63,63,28,-1,-1,-1,1
088f0ebcac4515cd8722eb57908f2f76.vir,11.6,489988,132,0,0,4,4,0,0,-1,0,4,0,3,1,3,14,23,3,0,0,26,60,0,0,28,1,0,0,479,-1,8,479,2,-1,1,-1,-1,-1,142,137,145,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,1,2342,1456,86,1468,335,335,-1,-1,34,1,0,-1,1
089062c39cab388a0860bdbd8bf3fe3b.vir,0.8,417284,12,0,0,15,15,0,0,-1,44,8,0,1,-1,1,0,12,0,0,0,6,10,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,1,-1,0,20,42,2,2048,-1,-1,-1,-1,3,1,0,-1,1
08914591c6f1babe38054921f56547f9.vir,1.8,86020,13,8,0,1,1,0,0,-1,1,3,0,2,-1,1,1,6,0,0,0,6,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,1002,-1,-1,-1,-1,28,1,0,-1,1
089279f9f92dbb0b24c2ae0120a67e38.vir,4.2,54106,12,0,0,8,8,0,0,-1,12,5,1,2,-1,1,1,13,0,0,0,8,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,12,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,42,3,258,2,2,-1,-1,31,1,0,-1,1
08997c200c7b3673139f5cf6d384504a.vir,3.4,1447984,11,11,0,8,8,0,0,-1,69,3,0,2,-1,1,2,3,0,0,0,3,14,0,0,0,1,0,0,1,-1,8,1,1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,1,-1,0,20,41,2,2048,-1,-1,-1,-1,7,1,0,-1,1
09013935261cdbc4a7154d6e0904e6e2.vir,4.6,529924,54,9,0,4,4,0,0,-1,17,6,0,3,1,2,5,14,0,0,0,13,20,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,0,24,43,10,719,-1,-1,-1,-1,28,1,0,-1,1
090238b0cd04e539665a74ece71f9d84.vir,7.2,717764,129,0,0,9,9,0,0,-1,90,5,6,3,1,4,8,36,0,0,0,26,28,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,19,85,6,1665,-1,-1,-1,-1,28,1,1,-1,1
09047a3e6fd1357db0194618f66cc368.vir,2.4,1641204,13,8,1,1,1,0,0,-1,1,3,16,2,-1,1,2,4,0,0,0,4,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,28,1,1,-1,1
090749c0c1ca98fd97de974fe269064d.vir,2.8,4300544,14,0,0,8,8,0,0,-1,12,5,1,2,-1,1,2,0,0,0,0,0,14,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,1,1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,1,1,-1,-1,28,1,0,-1,1
090e1381b4abc92f7786bd7c89720ff4.vir,7.4,67722,129,0,0,7,7,0,0,-1,7,5,2,3,-1,1,6,20,0,0,0,15,20,0,0,0,1,0,0,4,-1,8,4,2,-1,1,10,-1,-1,4,2,25,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,42,85,13,311,3,3,-1,-1,31,1,0,-1,1
091fdcb456bbe05b01f08623c6a07f5e.vir,2.4,1046760,12,3,0,12,12,0,0,-1,3,5,16,2,-1,2,0,3,1,0,0,3,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,4,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
092681dd91adfc69396f381c81130a9d.vir,7.4,1007108,13,12,0,1,1,0,0,-1,10,3,0,2,-1,1,0,12,0,0,0,6,14,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,2,5,32,7,-1,-1,-1,2,-1,-1,-1,-1,-1,0,30,42,4,2048,2,2,4,4,28,1,0,-1,1
0927866a2e3212600c46b050ffcf893c.vir,0.8,8708,17,8,0,1,1,0,0,-1,1,3,0,2,-1,1,0,15,0,0,0,8,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,142,-1,-1,-1,-1,28,1,0,-1,1
094b6ca4e7e9cf24c071efce12c43938.vir,12.6,110596,30,8,0,1,1,0,0,-1,1,3,0,3,1,1,1,37,0,0,0,28,28,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,48,-1,1,5,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,35,82,6,318,2,2,4,4,28,1,0,-1,1
095dd465a9076b5753f8fc32eef42991.vir,2.2,2260548,11,10,0,1,1,0,0,-1,74,3,14,2,-1,1,2,1,0,0,0,1,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,2,2048,-1,-1,-1,-1,27,1,1,-1,1
096a208b94131bad23f993beef641cba.vir,6.8,100497,129,0,0,8,8,1,0,-1,8,8,2,3,1,2,8,25,1,0,0,25,28,0,0,0,1,0,0,7,-1,8,7,2,-1,-1,9,-1,-1,6,-1,5,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,42,85,15,509,4,4,-1,-1,31,1,0,-1,1
097794672ee7cc33aa15e980db6f54fe.vir,0.8,8708,13,8,0,1,1,0,0,-1,1,3,0,2,-1,1,0,13,0,0,0,7,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,142,-1,-1,-1,-1,28,1,0,-1,1
097B74044F6A214CB03791100B6A3C4E.vir,4,2211956,129,8,0,11,11,0,0,-1,17,8,14,2,-1,1,10,22,0,0,0,23,28,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,7,-1,-1,4,-1,7,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,29,84,11,2048,4,4,-1,-1,31,1,1,-1,1
097FED954D16F6CCAED7FDB02D872C82.vir,0.8,2782996,13,9,0,19,19,0,0,-1,58,5,24,2,-1,1,0,5,0,0,0,5,20,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,2048,-1,-1,-1,-1,3,1,1,-1,1
0989078a3b36e911e79c85aa1c20681f.vir,6.4,56324,129,0,0,4,4,0,0,-1,1,4,0,2,-1,1,6,18,0,0,0,13,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,5,-1,3,2,4,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,0,28,85,15,726,4,4,-1,-1,28,1,0,-1,1
100F1A50FCA95B448127B8D2FFD7D0BC.vir,2.8,1781356,14,10,0,11,11,0,0,-1,10,6,31,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,6,1,1,-1,1
100b6256422702ed01cbe5e5ac238fd3.vir,3,272900,11,0,0,4,4,0,0,-1,3,4,0,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,19,-1,-1,3,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,665,-1,-1,-1,-1,28,1,0,-1,1
1010472b8a2fb0d2c7ea63a93f7dbd76.vir,3.2,52228,129,0,0,8,8,0,0,-1,0,5,0,2,-1,1,6,14,0,0,0,12,20,0,0,0,1,0,0,268,-1,8,268,2,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,0,1349,1522,79,168,532,532,-1,-1,28,1,0,-1,1
10156baa0604141e3f20c48d7215e2fd.vir,1.8,62908,17,9,0,7,7,0,0,-1,2,3,0,2,-1,1,1,14,0,0,0,6,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,337,-1,-1,-1,-1,28,1,0,-1,1
102b81b07dd02b72a4b2097afbd9a9ce.vir,6.2,561196,129,11,0,9,9,0,0,-1,268,3,6,8,4,6,8,32,10,1,1,28,33,0,0,0,1,0,0,2,16,8,2,2,-1,2,3,88,-1,25,9,166,7,-1,30,8,19,22,8,535,771,29,1,89,121,9,1715,17,17,-1,-1,13,1,1,45,1
