Name,generated_check_sum,CreationYear,compile_date,DllCharacteristics,Machine,LoaderFlags,BaseOfData,BaseOfCode,Subsystem,ImageBase,AddressOfEntryPoint,FileAlignment,SectionAlignment,Characteristics,MinorSubsystemVersion,MajorSubsystemVersion,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorLinkerVersion,MinorLinkerVersion,ExportNb,ImportsNb,ImportsNbDLL,ResourcesNb,SectionsNb,ImportsNbOrdinal,MinorImageVersion,MajorImageVersion,iat_rva,pe_dll,pe_driver,pe_exe,pe_i386,sec_rawptr_data,sec_rawptr_rsrc,sec_rawptr_text,sus_sections,non_sus_sections,packer,fileinfo,e_lfanew,virtual_address,NumberOfSections,std_section_names,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,filesize,NumberOfRvaAndSizes,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_sections,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfStackReserve,SizeOfStackCommit,SizeOfUninitializedData,SizeOfInitializedData,SizeOfHeaders,SizeOfOptionalHeader,VersionInformationSize,LoadConfigurationSize,SizeOfCode,SizeOfImage,pe_warnings,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,sec_raw_execsize,sec_rawsize_data,sec_rawsize_rsrc,sec_rawsize_text,sec_va_execsize,sec_vasize_data,sec_vasize_rsrc,sec_vasize_text,total_size_pe,virtual_size,virtual_size_2,SectionsMaxRawsize,SectionsMeanRawsize,SectionsMinRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ResourcesMinSize,ResourcesMeanSize,ResourcesMaxSize,class
7d71d3c7503eea3c6d3719fbd7134b5f.vir,261341,1,971717457,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,172688,0,0,1,1,180224,188416,4096,1,4,0,0,280,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,1102564,16,0,0,0,310,7,4,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,1268,160,25112,0,0,212992,8192,28672,143360,219294,21756,25112,140514,217092,140514,31912,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
0ed19c0b7ec5633e013b8da9b4f1fe42.vir,1049459,1,1489789751,33088,332,0,413696,4096,2,16777216,285998,512,4096,258,1,5,6,1,9,0,0,426,20,116,4,1,1,6,416156,0,0,1,1,417792,425472,1024,1,4,0,0,256,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,996356,16,0,0,0,282,12,5,4096,1048576,262144,32768,0,645120,1536,224,0,72,409088,1064960,0,18616,1176,260,544800,28,0,995328,7680,545280,333824,1008188,21560,544800,333372,996356,333372,82912,607744,262400,4096,263241,8408,607480,34,5185.663793,67624,0
0af3cd43f0e0a829f418c23725f3ebf9.vir,238298,1,1483584725,0,332,0,491520,4096,2,4194304,491032,512,4096,33166,0,4,4,0,2,25,0,443,18,58,8,0,0,0,471492,0,0,1,1,0,207360,0,0,4,0,0,248,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,237572,16,0,0,0,16,11,3,4096,1048576,1048576,16384,0,451072,1024,224,0,0,487424,966656,1,0,0,668,4548,0,0,211968,0,5632,0,471040,0,8192,0,220532,253952,208896,487424,117312,0,117485.125,16,487160,16,6797.362069,270376,0
5f3f75684d4e66c29cba02c9774e29cd.vir,628296,1,1478204033,33088,332,0,622592,4096,3,4194304,6051,512,4096,290,0,6,6,0,14,11,0,412,10,0,6,0,0,0,488180,0,0,1,1,0,481792,1024,0,3,0,0,200,8192,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,1048580,16,0,0,0,1,1,4,4096,1048576,1048576,4096,0,145920,1024,224,0,152,617984,778240,1,12,8,87,103632,28,0,585216,0,103936,480256,584040,0,103632,480084,586244,480084,312,617984,126208,512,127063.6667,260,617811,0,0,0,0
3cedd6ac2e4828d9695dba41cc94dc17.vir,97588,1,1414546736,0,332,0,12288,4096,2,4194304,5312,512,4096,814,0,4,4,0,2,25,1,55,5,3,10,0,0,1,66360,0,0,1,1,55296,60928,1024,3,5,0,0,288,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,662012,16,0,0,0,197,8,5,4096,1048576,2097152,4096,1024,23552,1024,224,0,0,6144,57344,0,3876,820,180,4536,28,0,68608,512,4608,54272,69270,1576,4536,54220,69636,54220,1576,10752,2355.2,0,2138.9,32,10520,20,3419.333333,9640,0
6d09f14f4ce267210a33eb2c13213536.vir,223852,1,1230648059,33088,332,0,90112,4096,2,4194304,20054,512,4096,258,1,5,5,1,14,0,0,99,5,66,6,1,0,0,171524,0,0,1,1,176128,180224,4096,1,4,0,0,240,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,844684,16,0,1,0,144,1,3,4096,1048576,1048576,4096,0,1025536,1024,224,0,92,84480,1130496,0,0,580,40,2360,0,0,180224,4096,4096,172032,191000,18624,2360,170016,184324,170016,18624,990720,185002.6667,512,185213.5,220,990248,4,14971.27273,957230,0
4d6e5ad0a4599548fcba8d4c665ff627.vir,382106,1,1446127064,33088,332,0,647168,4096,2,4194304,486065,512,4096,290,1,5,5,1,12,0,0,311,9,2,6,0,0,0,405584,0,1,0,1,275456,283136,1024,0,4,0,0,256,4096,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,288260,16,0,0,0,141,5,7,4096,1048576,1048576,4096,0,254464,1024,224,0,72,641536,921600,1,12008,584,120,1120,28,0,296960,1536,1536,206848,409765,115248,1120,206581,327308,206581,67456,641536,149333.3333,512,150793.8333,2,641525,557,814.5,1072,0
3ebccfb57872954993cf9f69b7be6a50.vir,310248,1,1185955596,256,450,0,393216,4096,9,65536,350652,512,4096,259,0,6,6,0,9,0,0,325,2,50,5,305,0,0,203280,0,0,1,1,212992,233472,4096,1,3,0,0,224,4096,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,25604,16,0,0,0,337,14,4,4096,1048576,1048576,4096,0,495104,1024,224,0,0,386048,897024,0,0,1404,300,40912,0,0,270336,20480,40960,163840,278371,34632,40912,160295,274436,160295,42532,386048,102195.2,17408,175901.6,17408,388620,18,679.76,7336,0
2d139a0057c99414927ad8481d363236.vir,218885,1,1277124344,33088,332,0,520192,4096,3,4194304,90730,512,4096,258,0,5,5,0,9,0,0,310,11,81,5,0,0,0,16384,0,0,1,1,4096,0,1024,2,5,0,0,280,4096,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,395388,16,0,0,0,32,4,4,4096,1048576,1048576,4096,0,187904,1024,224,0,72,515584,737280,0,0,0,1248,0,88,0,6084,2480,0,2268,6084,2480,0,2268,183681,2268,88,515584,140697.6,13312,144761.8,20268,515403,20,199.7283951,850,0
00b87f57ff2a2ae95dc5b544a87ff6cb.vir,228492,1,1479223982,0,332,0,901120,4096,2,4194304,32476,4096,4096,271,0,4,4,0,6,0,0,194,1,6,3,59,0,8,169444,0,0,1,1,169984,175104,1024,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,138,10,6,4096,1048576,1048576,4096,0,36864,4096,224,0,0,897024,937984,0,7192,592,220,1248,84,0,183296,4608,1536,134656,185739,8824,1248,134516,200540,134516,33950,897024,304469.3333,4096,310347.3333,10598,896768,62,1702.333333,4264,0
4b6de257774a30bb828045d0eff90020.vir,702284,1,1509551183,32768,332,0,626688,4096,2,4194304,622772,512,4096,33167,0,4,1,0,2,25,0,422,17,50,8,0,0,6,2153980,0,0,1,1,0,586240,0,4,4,0,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,436156,16,0,0,0,19,14,3,4096,1048576,1048576,16384,0,119296,1024,224,0,0,619520,770048,1,16,0,836,93692,0,0,679936,0,94720,0,2154496,0,98304,0,686868,1470464,585728,619520,87872,0,92828.5,8,619256,20,1305.56,23312,0
1f7189e8253ee88046818b31bce13429.vir,255737,1,1260249222,33088,332,0,253952,4096,2,4194304,107782,512,4096,3330,1,5,5,1,10,0,0,247,12,68,5,0,0,0,176676,0,0,1,1,176128,184832,1024,1,4,1,0,248,4096,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,444172,16,0,0,0,242,7,4,4096,1048576,1048576,4096,0,247808,1024,224,0,72,248320,520192,0,0,996,160,42236,28,0,226304,8704,42496,140288,241450,24352,42236,140272,227332,140272,34590,248320,99225.6,7680,100825.2,13170,248162,36,2378.264706,24593,0
2e0b55cd7753b3664222ea92923c8750.vir,333419,1,1305666043,0,332,0,151552,4096,2,4194304,131087,4096,4096,271,0,4,4,0,6,0,0,403,9,52,4,173,0,0,225964,0,0,1,1,226304,235520,1024,0,4,0,0,272,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,122884,16,0,0,0,277,8,5,4096,1048576,1048576,4096,0,98304,4096,224,0,0,147456,249856,0,13900,1140,180,31176,0,0,297472,9216,31232,177152,312305,25112,31176,176737,298500,176737,47804,147456,61440,8192,59515,7008,144178,34,791.4038462,3168,0
2b5ce91617e8ea0d9e135230fabe2bd0.vir,318554,1,1115579755,0,332,0,204800,4096,2,1344798720,202284,512,4096,33166,0,4,4,0,2,25,0,999,151,36,6,0,0,0,247264,0,0,1,1,249856,0,4096,2,4,0,0,272,4096,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,153756,16,0,0,0,104,4,3,4096,1048576,1048576,16384,0,545792,1024,224,0,0,200192,761856,0,0,432,100,0,0,0,286720,40960,0,217088,292580,49592,0,214606,290820,214606,28382,479232,124330.6667,0,124347.1667,1053,479232,16,13230.80556,362400,0
0f9e39a41ccd032d185403d57bd995d5.vir,515860,1,1069854279,33088,332,0,2060288,1478656,2,4194304,2058160,512,4096,258,1,5,5,1,10,0,0,19,14,34,3,0,0,0,115984,0,0,1,1,126976,139264,4096,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,698983,16,0,0,0,575,14,4,4096,1048576,1048576,4096,1474560,81920,4096,224,0,72,581632,2142208,1,0,2356,300,341880,0,0,479232,12288,344064,90112,467379,9256,341880,87481,483332,87481,28762,580096,219818.6667,0,712704,81920,1474560,47,6437.558824,71147,0
5dad60d5c9dd0cf19687d1bc59a5b793.vir,771553,1,1464776262,33088,332,0,212992,4096,2,4194304,194008,512,4096,258,0,5,5,0,9,0,0,663,22,25,5,398,0,0,152284,0,0,1,1,152064,157184,1024,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,213,11,5,4096,1048576,1048576,4096,0,177152,1024,224,0,72,206336,397312,1,5296,896,240,567176,28,0,734208,5120,567296,124416,741562,13856,567176,123944,741340,123944,26304,206336,76697.6,2048,76713.8,3636,206025,26,3883.4,70790,0
6e3b04c51abead1ebfd154d26ce18bd0.vir,523472,1,1377141746,0,332,0,94208,4096,2,4194304,6708,4096,4096,271,0,4,4,0,6,0,0,126,1,9,3,23,0,1,430856,0,0,1,1,422400,429056,1024,1,5,0,0,288,4096,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,200540,16,0,0,0,179,15,5,4096,1048576,1048576,4096,0,12288,4096,224,0,0,90112,106496,0,1144,776,320,29608,28,0,461824,1024,29696,421376,461632,1776,29608,421260,462852,421260,1776,90112,32768,4096,32281.33333,3500,86616,48,328.4444444,744,0
0c6f958f696d9d6ba9eb70a3b856e8e1.vir,96986,1,708992537,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,57344,0,0,1,1,42496,46592,0,1,4,0,0,216,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,52740,16,0,0,0,98,8,8,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,0,2428,11264,0,0,56832,1024,11264,0,61804,592,11264,0,57860,41424,592,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
4dcf47cf47041c0841a8750fe80fdf67.vir,856038,1,708992537,33088,332,0,401408,4096,2,4194304,260458,512,4096,290,1,5,5,1,14,0,1,156,1,64,8,0,0,0,49152,0,0,1,1,37376,41472,0,1,6,0,0,128,4096,7,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,13316,16,0,0,0,89,8,8,4096,1048576,1048576,4096,0,247296,1024,224,0,92,395776,675840,0,0,0,2248,10240,0,0,50688,1024,10240,0,54808,584,10240,0,845710,35920,584,395776,80384,512,81388,2,395450,40,1920.453125,23914,0
5f1e90d42450528935544911e60883a2.vir,149472,1,1462279219,1344,332,0,8192,4096,2,4194304,4564,512,4096,258,0,4,4,0,8,0,0,32,5,7,5,0,0,0,20180,0,0,1,1,17920,18432,1024,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,177,12,4,4096,1048576,1048576,4096,0,965632,1024,224,0,0,2048,983040,0,0,756,260,78296,28,0,95744,512,78336,9728,96447,1536,78296,9499,96772,9499,7116,962048,193536,512,193255.2,4,962044,34,137366.1429,953643,0
8a01f2d923978813b1f155d7dd004dd8.vir,721184,1,1379300700,0,332,0,147456,4096,2,4194304,47566,4096,4096,271,0,4,4,0,6,0,0,310,7,17,4,1,0,0,632884,0,0,1,1,632320,637440,1024,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,720948,16,0,0,0,160,9,5,4096,1048576,1048576,4096,0,86016,4096,224,0,0,143360,233472,0,20092,676,200,22592,56,0,692736,5120,23040,162304,699727,13192,22592,162059,702972,162059,468854,143360,53248,8192,54823.5,21756,140514,38,1417.529412,3404,0
00bcb838cc68eef05dc2d59d7a6e004e.vir,74632,1,1417423564,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,17004,0,0,1,1,12800,15872,1024,1,2,1,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,42340,16,0,0,0,91,3,4,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,376,80,4456,0,0,19456,3072,4608,9216,21542,5800,4456,8772,28028,8772,2514,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
3e93c4478cc9c5bb4e283fe155dc1ef2.vir,751143,1,1484337344,0,332,0,405504,4096,2,2097152,322512,512,4096,782,0,4,1,0,2,52,2,238,10,2,5,0,0,0,61572,0,0,1,1,60416,64000,1024,0,4,1,0,224,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,48060,16,0,0,0,104,5,5,4096,65536,1048576,16384,8380,51712,1024,224,0,0,397404,475136,0,2544,436,120,605340,28,0,674304,3584,605696,48128,675816,6428,605340,47810,690084,47810,10850,397824,89907.2,6656,91370.8,6506,397404,20,4492,8964,0
8a28d609eb793e5f512cfb77deca4817.vir,193515,1,1463820129,33088,332,0,339968,4096,2,4194304,246910,512,4096,258,1,5,5,1,10,0,0,282,12,16,5,5,0,0,169332,0,0,1,1,167424,168960,1024,0,4,0,0,240,4096,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,188420,16,0,0,0,91,4,5,4096,1048576,1048576,4096,0,661504,1024,224,0,72,333824,1028096,0,0,380,100,2072,0,0,170496,1024,2560,142336,186111,18204,2072,142037,185707,142037,23794,545280,199065.6,7680,201637.6,21560,544800,132,33987.25,160738,0
2a9a55532e1815b4398fcee0677351ba.vir,517567,1,1185359332,33024,332,0,466944,258048,2,4194304,463584,512,4096,259,0,6,6,0,14,0,0,16,11,4,3,2,0,0,469972,0,0,1,1,475136,479232,4096,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,2,0,200,2,3,4096,1048576,1048576,4096,253952,8192,4096,224,0,92,208896,475136,0,0,808,60,1992,0,0,479232,4096,4096,471040,497264,25880,1992,469392,483332,469392,25880,206336,70656,0,157013.3333,8192,253952,20,1056.25,3224,0
5b533a7070bbab2c68a7ef98f8c7c336.vir,737289,1,1468894578,34144,332,0,491520,8192,2,4194304,488270,512,8192,258,0,6,4,0,11,0,0,1,1,8,4,0,0,0,1432900,0,0,1,1,0,676352,0,1,4,0,0,232,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,36868,16,0,0,0,22,17,3,4096,1048576,1048576,4096,0,104960,1024,224,0,0,480256,614400,1,28,0,1008,40260,0,82,716800,0,41472,0,1433600,0,45056,0,735180,712704,675840,480256,146304,512,146010,12,480084,76,12891.125,67624,0
3bc39b6086935d4695031143f76d0aaf.vir,733915,1,1509551183,49472,332,0,61440,4096,2,4194304,56256,512,4096,258,3,6,6,3,11,0,0,197,8,4,5,1,3,6,2156508,0,0,1,1,0,630784,0,4,4,0,0,256,4096,8,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,800277,16,0,0,0,19,14,3,4096,1048576,262144,8192,0,15872,1024,224,0,92,54272,86016,1,16,0,836,96220,0,0,727040,0,97280,0,2154496,0,98304,0,728068,1425408,630784,54272,13721.6,512,13854,1576,54220,380,1045,1800,0
3d9419ae7f2e0c3eb01ddf6e667a7d7d.vir,38182,0,1141551393,0,332,0,176128,4096,2,4194304,7424,4096,4096,271,0,4,4,0,6,0,0,144,1,5,3,27,0,1,10724,0,0,1,1,9216,9728,1024,4,4,0,0,256,4096,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,900100,16,0,0,0,102,6,4,4096,1048576,1048576,4096,0,24576,4096,224,0,0,172032,200704,1,0,432,140,2836,28,0,11776,512,3072,4096,95074,1224,86016,3754,18540,3754,4080,172032,60074.66667,4096,63666.66667,2360,170016,48,404.8,744,0
1d865a7e418e3d091437933f7a34002a.vir,130436,1,1507191833,0,332,0,212992,4096,1,65536,405566,512,4096,258,1,6,6,1,9,0,0,141,5,1,7,0,1,6,87112,0,0,1,1,0,79872,512,3,5,0,0,288,8192,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,662012,16,0,0,0,1,1,3,4096,1048576,262144,4096,0,198144,1024,224,0,72,212992,430080,0,12,8,83,1480,28,0,81408,0,1536,79360,80504,0,1480,79012,81924,79012,1480,206848,42422.85714,1536,58537.85714,1120,206581,1020,1020,1020,0
1ccbea1b135fcf3073962a7ddc0c1c9e.vir,659906,1,1396698510,0,332,0,167936,4096,2,4194304,55126,4096,4096,271,0,4,4,0,6,0,0,337,14,37,4,3,0,0,921600,0,0,1,1,565248,576000,1024,0,4,1,0,224,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,48748,16,0,0,0,137,3,6,4096,1048576,1048576,4096,0,122880,4096,224,0,0,163840,290816,1,0,788,80,19462,28,0,594944,5632,19968,484864,934388,113916,19462,484385,595972,233033,484385,163840,67584,20480,69592.75,34632,160295,33,1048.540541,20024,0
5a0562b4a526d25ede67aa7002cb8f85.vir,66266,1,1506023039,0,332,0,12288,4096,3,4194304,4519,512,4096,262,0,4,1,0,1,5,0,32,4,0,4,0,0,0,43900,0,0,1,1,0,36352,512,0,3,0,0,216,8192,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,50692,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,4608,1024,224,0,0,2560,20480,0,12,8,79,1784,28,0,38400,0,2048,35840,37592,0,1784,35796,38916,35796,1784,2480,1521,88,1521,88,2480,0,0,0,0
2b405813a1cb517509ae50ca7abd7f3d.vir,62848,1,1506515695,33088,332,0,143360,4096,2,4194304,41040,512,4096,258,1,6,6,1,14,0,0,138,10,1,6,0,0,0,10556,0,0,1,1,0,3072,512,2,1,1,0,288,8192,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,220532,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,53248,1024,224,0,72,134656,204800,0,12,8,79,1424,28,0,4608,0,1536,2560,3888,0,1424,2452,5124,2452,1424,134656,30549.33333,512,30956.5,9,134516,1148,1148,1148,0
6cd4ec2ab2d7b563320344d202f0f3c3.vir,709260,1,1500562877,33088,332,0,2060288,1474560,2,4194304,2059136,512,4096,258,1,5,5,1,10,0,0,19,14,34,3,0,0,0,403376,0,0,1,1,407552,411648,1024,1,4,0,0,264,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,675532,16,0,0,0,359,13,5,4096,1048576,1048576,4096,1470464,98304,4096,224,0,72,585728,2158592,0,15700,1488,280,248800,28,0,676352,4096,248832,337408,676930,5632,248800,337058,685372,337058,68770,585216,226645.3333,0,718165.3333,98304,1470464,47,7016.117647,75305,0
7c593e95d520639e163a16c4ca868eca.vir,193849,1,1509929946,32768,332,0,147456,4096,2,4194304,69310,512,4096,259,0,5,5,0,9,0,0,242,7,61,4,0,0,0,90112,0,0,1,1,47616,88576,1024,1,4,0,0,264,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,631804,16,0,0,0,323,10,9,4096,1048576,1048576,4096,0,86016,1024,224,0,72,140288,253952,0,0,1332,14932,100728,0,0,188416,1024,100864,46592,186856,664,100728,46236,189444,46236,664,140288,56576,8704,60362.5,24352,140272,20,640.2295082,9640,0
4ef21b89c27f97bfeaddb717b5d13bab.vir,161705,0,1464566877,32832,332,0,184320,4096,2,15204352,97140,512,4096,258,0,5,5,0,9,0,0,277,8,32,5,0,0,0,131652,0,0,1,1,135168,139264,4096,0,4,1,0,256,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,376836,16,0,1,0,77,1,3,4096,1048576,1048576,4096,0,136704,1024,224,0,0,177152,327680,0,0,312,40,2324,0,0,139264,4096,4096,131072,134176,2772,2324,129080,143364,129080,2772,177152,59494.4,9216,62461,25112,176737,20,933.53125,3286,0
03c73289a29c4d80e7f9e1320d3c920b.vir,53274,1,1468633466,0,332,0,221184,4096,2,4194304,166783,4096,4096,271,0,4,4,0,6,0,0,104,4,0,3,0,0,0,16612,0,0,1,1,6656,9728,1024,1,7,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,80,2,4,65535,184,1080364,16,0,0,0,43,13,5,4096,1048576,1048576,4096,0,81920,4096,224,0,0,217088,303104,0,368,224,280,1008,56,0,10240,512,1024,5632,9820,912,1008,5420,19812,5420,912,217088,95573.33333,28672,97526.66667,28382,214606,0,0,0,0
3b8ed451fa5aaf52425f9685bb133447.vir,151155,1,1457000889,0,332,0,94208,4096,2,1342177280,81620,4096,4096,271,0,4,4,0,6,0,0,575,14,52,4,371,0,0,71180,0,0,1,1,81920,86016,4096,2,4,0,0,280,4096,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,1130332,16,0,0,0,161,6,4,4096,1048576,1048576,4096,0,389120,4096,224,0,0,90112,483328,0,0,668,140,24076,0,0,106496,4096,24576,49152,96813,1428,24076,45851,110596,45851,25458,344064,119808,12288,116844.75,9256,341880,32,6520.153846,300042,0
0faf181dcb5353a2e63a8f6bd27d2cbf.vir,84144,1,1247527187,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,15660,0,0,1,1,14848,15360,1024,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,846002,16,2,5,0,80,5,4,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,732,340,120,4600,28,0,20480,512,4608,13824,20640,1040,4600,13584,21508,13584,1040,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
7fbc5e4ef42320bd86e3068c911aadb6.vir,19028,1,1507197320,33088,332,0,131072,4096,2,4194304,67475,512,4096,258,1,5,5,1,10,0,0,213,11,15,5,0,0,0,4096,0,0,1,0,2048,2560,16384,1,3,0,0,216,4096,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,7172,16,0,0,0,1,1,4,4096,1048576,1048576,4096,0,609792,1024,224,0,72,124416,757760,1,0,24,112,13594,0,0,15360,512,13824,512,13750,24,13594,8,16900,124,24,567296,146841.6,5120,148312.4,10282,567176,132,37754.53333,270376,0
